"participantId";"time";"userAgent";"ipCountry";"ipCity";"contentLanguage"
9289;"2017-09-08 09:34:53";"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko";"United States";"";""
9290;"2017-09-08 09:37:03";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"France";"Paris";""
9291;"2017-09-08 09:39:09";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Russia";"Moscow";""
9292;"2017-09-08 09:45:00";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Argentina";"Buenos Aires";""
9293;"2017-09-08 09:50:33";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4";"United States";"Berkeley";""
9294;"2017-09-08 09:50:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United Kingdom";"Harrow";""
9295;"2017-09-08 10:08:00";"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36";"India";"Erode";""
9296;"2017-09-08 10:19:33";"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko";"United States";"Brooklyn";""
9297;"2017-09-08 10:24:21";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Pakistan";"Karachi";""
9298;"2017-09-08 10:29:37";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Thailand";"Bangkok";""
9299;"2017-09-08 10:32:30";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Stow";""
9300;"2017-09-08 10:55:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Kingston";""
9301;"2017-09-08 10:57:47";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36";"Brazil";"São Paulo";""
9302;"2017-09-08 10:58:09";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0";"India";"Chennai";""
9303;"2017-09-08 11:02:11";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7";"United States";"Berkeley";""
9304;"2017-09-08 11:09:47";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"France";"Paris";""
9305;"2017-09-08 11:12:39";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Saudi Arabia";"Jeddah";""
9306;"2017-09-08 11:12:53";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Mississauga";""
9307;"2017-09-08 11:15:54";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Kingston";""
9308;"2017-09-08 11:17:51";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Lansing";""
9309;"2017-09-08 11:30:25";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Rohnert Park";""
9310;"2017-09-08 11:33:38";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"West Long Branch";""
9311;"2017-09-08 11:34:11";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Concord";""
9312;"2017-09-08 11:34:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"United States";"Emerald Isle";""
9313;"2017-09-08 11:38:42";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Notre Dame";""
9314;"2017-09-08 11:42:24";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"United States";"Berkeley";""
9315;"2017-09-08 11:47:02";"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko";"United States";"Frederick";""
9316;"2017-09-08 12:04:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Rohnert Park";""
9317;"2017-09-08 12:16:57";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Scarborough";""
9318;"2017-09-08 12:18:23";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Athens";""
9319;"2017-09-08 12:31:20";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"United States";"Aldie";""
9320;"2017-09-08 12:35:12";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"United Kingdom";"";""
9321;"2017-09-08 12:37:31";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36";"United States";"";""
9322;"2017-09-08 12:39:23";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Singapore";"Singapore";""
9323;"2017-09-08 12:52:37";"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1";"Chile";"Santiago";""
9324;"2017-09-08 12:53:22";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Claremont";""
9325;"2017-09-08 12:59:39";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Turkey";"Istanbul";""
9326;"2017-09-08 13:04:29";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Concord";""
9327;"2017-09-08 13:24:32";"Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0";"Poland";"Poznan";""
9328;"2017-09-08 13:26:04";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"Russia";"Moscow";""
9329;"2017-09-08 13:33:01";"Mozilla/5.0 (Linux; Android 8.0.0; Pixel C Build/OPR6.170623.010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Safari/537.36";"Spain";"Barcelona";""
9330;"2017-09-08 13:38:54";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"Canada";"Montreal";""
9331;"2017-09-08 13:39:49";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"United States";"New Orleans";""
9332;"2017-09-08 13:54:18";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"France";"Paris";""
9333;"2017-09-08 14:09:14";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:52.0) Gecko/20100101 Firefox/52.0";"United States";"";""
9334;"2017-09-08 14:33:56";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"United States";"Charlottesville";""
9335;"2017-09-08 14:42:17";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"San Ramon";""
9336;"2017-09-08 14:46:23";"Mozilla/5.0 (Linux; Android 5.1.1; Redmi Note 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36";"Indonesia";"Jakarta";""
9337;"2017-09-08 14:46:31";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4";"United States";"San Francisco";""
9338;"2017-09-08 15:01:18";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"United States";"Irvine";""
9339;"2017-09-08 15:26:55";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Portales";""
9340;"2017-09-08 15:33:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Lehi";""
9341;"2017-09-08 15:51:54";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Boston";""
9342;"2017-09-08 16:03:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"Canada";"Edmonton";""
9343;"2017-09-08 16:35:31";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Granite Bay";""
9344;"2017-09-08 16:39:02";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Canada";"Oakville";""
9345;"2017-09-08 16:53:32";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"Colombia";"Medellín";""
9346;"2017-09-08 16:53:36";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Johnson City";""
9347;"2017-09-08 17:16:40";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Great Barrington";""
9348;"2017-09-08 17:24:26";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0";"India";"Bengaluru";""
9349;"2017-09-08 17:30:57";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Scarborough";""
9350;"2017-09-08 17:39:14";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"United States";"Spring";""
9351;"2017-09-08 17:48:12";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"Colombia";"Medellín";""
9352;"2017-09-08 17:51:59";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"United States";"Notre Dame";""
9353;"2017-09-08 18:06:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Berkeley";""
9354;"2017-09-08 18:12:12";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Scarborough";""
9355;"2017-09-08 18:16:51";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"San Francisco";""
9356;"2017-09-08 18:18:40";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Lithia";""
9357;"2017-09-08 18:43:23";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"France";"Melesse";""
9358;"2017-09-08 19:14:39";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"Colombia";"Pereira";""
9359;"2017-09-08 19:53:16";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"United States";"Berkeley";""
9360;"2017-09-08 20:17:20";"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko";"United States";"Norman";""
9361;"2017-09-08 20:27:15";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Argentina";"La Plata";""
9362;"2017-09-08 20:29:25";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36HH=23 DOL/HELLO_GWF_s_2205_r2x9ak474125_";"United States";"Great Barrington";""
9363;"2017-09-08 21:06:02";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4";"Singapore";"Singapore";""
9364;"2017-09-08 21:56:23";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"India";"Visakhapatnam";""
9365;"2017-09-08 21:58:39";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"East Lansing";""
9366;"2017-09-08 22:09:15";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Berkeley";""
9367;"2017-09-08 22:19:39";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Estonia";"Pärnu";""
9368;"2017-09-08 22:33:57";"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36";"India";"Erode";""
9369;"2017-09-08 22:43:52";"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"Brazil";"São Paulo";""
9370;"2017-09-08 22:57:34";"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0";"United States";"Tempe";""
9371;"2017-09-08 23:12:37";"Mozilla/5.0 (iPad; CPU OS 6_0_1 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A8426 Safari/8536.25";"India";"Chennai";""
9372;"2017-09-08 23:17:18";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"New York";""
9373;"2017-09-08 23:20:47";"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36";"India";"Erode";""
9374;"2017-09-08 23:25:01";"Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko";"United States";"Wichita";""
9375;"2017-09-08 23:29:38";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"France";"Paris";""
9376;"2017-09-08 23:42:09";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"India";"Delhi";""
9377;"2017-09-08 23:43:32";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"Bangladesh";"Dhaka";""
9378;"2017-09-08 23:46:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Australia";"Alexandria";""
9379;"2017-09-08 23:47:18";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/60.0.3112.113 Chrome/60.0.3112.113 Safari/537.36";"Italy";"";""
9380;"2017-09-09 00:20:04";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"China";"Beijing";""
9381;"2017-09-09 01:04:03";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"Netherlands";"\'s-Hertogenbosch";""
9382;"2017-09-09 01:25:43";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"United States";"Berkeley";""
9383;"2017-09-09 01:39:51";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"India";"Gandhinagar";""
9384;"2017-09-09 02:00:45";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"India";"Gandhinagar";""
9385;"2017-09-09 02:00:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"India";"Gandhinagar";""
9386;"2017-09-09 02:07:40";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"United Kingdom";"Romford";""
9387;"2017-09-09 02:18:30";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Germany";"Herford";""
9388;"2017-09-09 02:43:18";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Sri Lanka";"Colombo";""
9389;"2017-09-09 02:45:13";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Russia";"Moscow";""
9390;"2017-09-09 02:47:59";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"France";"Issy-les-Moulineaux";""
9391;"2017-09-09 03:06:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Finland";"Kangasala";""
9392;"2017-09-09 03:22:39";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 YaBrowser/17.7.1.791 Yowser/2.5 Safari/537.36";"Russia";"Samara";""
9393;"2017-09-09 04:26:21";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Thailand";"Chatuchak";""
9394;"2017-09-09 04:28:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36";"Singapore";"Singapore";""
9395;"2017-09-09 04:54:18";"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Azerbaijan";"";""
9396;"2017-09-09 04:59:00";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Australia";"Melbourne";""
9397;"2017-09-09 05:05:52";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Spain";"Salamanca";""
9398;"2017-09-09 05:06:15";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Ancaster";""
9399;"2017-09-09 05:14:18";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Ancaster";""
9400;"2017-09-09 05:21:25";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Ancaster";""
9401;"2017-09-09 05:22:18";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Hong Kong";"Kowloon";""
9402;"2017-09-09 05:28:36";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Ancaster";""
9403;"2017-09-09 05:39:32";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Canada";"Ancaster";""
9404;"2017-09-09 05:40:41";"Mozilla/5.0 (Linux; Android 7.1.1; E6653 Build/32.4.A.0.160) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.51 Mobile Safari/537.36";"Thailand";"Bangkok";""
9405;"2017-09-09 06:37:49";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Thailand";"Bangkok";""
9406;"2017-09-09 06:38:14";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Israel";"Haifa";""
9407;"2017-09-09 06:47:54";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"New Orleans";""
9408;"2017-09-09 06:52:41";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Finland";"Turku";""
9409;"2017-09-09 07:15:04";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36 OPR/46.0.2597.46";"Russia";"Yekaterinburg";""
9410;"2017-09-09 07:19:45";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Argentina";"Buenos Aires";""
9411;"2017-09-09 07:27:11";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Italy";"Rome";""
9412;"2017-09-09 07:35:51";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Singapore";"Singapore";""
9413;"2017-09-09 07:44:17";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"United States";"Round Rock";""
9414;"2017-09-09 07:50:01";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"Thailand";"Bangkok";""
9415;"2017-09-09 07:56:21";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"Italy";"Bologna";""
9416;"2017-09-09 07:57:43";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Italy";"Rome";""
9417;"2017-09-09 08:11:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"Russia";"Samara";""
9418;"2017-09-09 08:45:29";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0";"Argentina";"Buenos Aires";""
9419;"2017-09-09 09:06:35";"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0";"Russia";"Ufa";""
9420;"2017-09-09 09:07:34";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Finland";"Turku";""
9421;"2017-09-09 09:22:38";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"India";"Visakhapatnam";""
